BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:24.262154,7,1,111,0,212,0,116,0,118,0,193,0,109,0,114,0,181,0,266,0,106,0,191,0,109,0,116,0,193,0,106,0,129,0,192,0,116,0,122,0,193,0,233,0,181,0,214,0,107,0,196,0,118,0,285,0,136,0,116,0,114,0,212,0,115,0,107,0,120,0,117,0,120,0,120,0,116,0,116,0,289,0,107,0,127,0,133,0,189,0,108,0,118,0,106,0,122,0,111,1,218,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:29.262154,7,0,197,0,104,0,104,0,104,0,183,0,119,0,108,0,193,0,201,0,120,0,186,0,117,0,206,0,183,0,120,0,201,0,187,0,106,0,117,0,183,0,186,0,204,0,187,0,118,0,183,0,104,0,199,0,110,0,105,0,166,0,110,0,108,0,120,0,120,0,110,0,118,0,106,0,110,0,110,0,183,0,118,0,110,0,206,0,290,0,118,0,110,0,117,0,106,0,197,1,106,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:34.262154,7,0,114,0,124,0,124,0,217,0,202,0,206,0,123,0,191,0,109,0,110,0,302,0,208,0,119,0,203,0,122,0,110,0,198,0,124,0,111,0,124,0,199,0,191,0,204,0,208,0,203,0,218,0,191,0,120,0,126,0,158,0,120,0,218,0,108,0,109,0,119,0,206,0,218,0,122,0,120,0,201,0,111,0,122,0,122,0,186,0,110,0,120,0,110,0,301,0,114,1,122,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:39.262154,7,0,208,0,116,0,116,0,113,0,287,0,115,0,210,0,194,0,197,0,212,0,189,0,113,0,116,0,189,0,104,0,116,0,193,0,208,0,116,0,115,0,191,0,185,0,189,0,116,0,284,0,115,0,185,0,114,0,110,0,115,0,114,0,114,0,113,0,114,0,113,0,114,0,112,0,112,0,114,0,191,0,109,0,112,0,112,0,194,0,112,0,114,0,208,0,194,0,208,1,112,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:44.262154,8,0,121,0,108,0,108,0,114,0,190,0,110,0,110,0,197,0,186,0,118,0,127,0,112,0,108,0,188,0,120,0,108,0,190,0,111,0,190,0,109,0,245,0,291,0,189,0,108,0,191,0,111,0,194,0,184,0,112,0,194,0,110,0,108,0,205,0,111,0,112,0,109,0,112,0,112,0,108,0,189,0,109,0,110,0,110,0,110,0,217,0,109,0,110,0,113,0,121,1,110,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:49.262154,8,0,111,0,122,0,122,0,114,0,191,0,120,0,116,0,283,0,297,0,111,0,114,0,119,0,120,0,190,0,107,0,122,0,287,0,114,0,128,0,216,0,233,0,127,0,295,0,122,0,191,0,114,0,193,0,116,0,194,0,197,0,116,0,118,0,121,0,122,0,115,0,122,0,114,0,114,0,214,0,203,0,122,0,290,0,114,0,123,0,110,0,209,0,122,0,122,0,111,1,122,0,196,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:54.262154,8,0,116,0,110,0,206,0,116,0,193,0,116,0,114,0,195,0,184,0,116,0,117,0,118,0,110,0,194,0,116,0,110,0,197,0,116,0,294,0,110,0,135,0,110,0,115,0,110,0,195,0,118,0,189,0,118,0,199,0,249,0,116,0,116,0,110,0,205,0,214,0,109,0,118,0,214,0,116,0,187,0,209,0,122,0,214,0,119,0,116,0,118,0,109,0,108,0,116,1,110,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:59.262154,8,0,110,0,116,0,116,0,116,0,186,0,112,0,110,0,185,0,195,0,112,0,204,0,187,0,117,0,194,0,211,0,114,0,185,0,108,0,190,0,119,0,110,0,118,0,113,0,114,0,193,0,108,0,193,0,109,0,185,0,185,0,206,0,107,0,117,0,118,0,108,0,116,0,114,0,108,0,110,0,284,0,114,0,108,0,108,0,190,0,110,0,109,0,116,0,116,0,110,1,211,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:04.262154,8,1,217,0,114,0,114,0,114,0,299,0,216,0,120,0,199,0,202,0,119,0,119,0,204,0,112,0,291,0,202,0,168,0,194,0,122,0,200,0,123,0,116,0,118,0,193,0,120,0,128,0,118,0,197,0,117,0,176,0,233,0,116,0,216,0,120,0,117,0,118,0,111,0,206,0,118,0,118,0,188,0,118,0,118,0,118,0,198,0,118,0,196,0,118,0,206,0,217,1,110,0,216,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:09.262154,8,1,191,0,208,0,194,0,194,0,189,0,106,0,116,0,185,0,184,0,107,0,117,0,183,0,209,0,193,0,189,0,155,0,122,0,114,0,103,0,106,0,174,0,112,0,193,0,106,0,212,0,116,0,189,0,138,0,158,0,192,0,118,0,116,0,286,0,110,0,114,0,116,0,118,0,114,0,114,0,196,0,109,0,115,0,116,0,186,0,206,0,201,0,206,0,200,0,191,1,118,0,195,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:14.262154,9,1,206,0,123,0,205,0,198,0,191,0,121,0,114,0,201,0,197,0,217,0,114,0,295,0,119,0,190,0,196,0,123,0,115,0,210,0,122,0,130,0,154,0,116,0,117,0,218,0,114,0,210,0,293,0,114,0,114,0,197,0,114,0,195,0,211,0,204,0,195,0,123,0,114,0,116,0,116,0,191,0,122,0,197,0,115,0,295,0,124,0,192,0,124,0,202,0,206,1,114,0,119,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:19.262154,9,1,187,0,114,0,186,0,214,0,196,0,110,0,210,0,191,0,289,0,113,0,118,0,188,0,193,0,197,0,112,0,109,0,269,0,117,0,110,0,202,0,116,0,106,0,215,0,110,0,200,0,120,0,183,0,116,0,198,0,246,0,116,0,123,0,188,0,193,0,199,0,207,0,121,0,120,0,116,0,199,0,110,0,126,0,212,0,184,0,108,0,193,0,108,0,189,0,187,1,118,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:24.262154,9,0,189,0,118,0,194,0,104,0,183,0,116,0,108,0,189,0,188,0,198,0,200,0,193,0,199,0,183,0,114,0,114,0,210,0,105,0,195,0,115,0,108,0,218,0,104,0,117,0,184,0,104,0,196,0,108,0,106,0,185,0,108,0,108,0,191,0,113,0,184,0,196,0,185,0,104,0,108,0,194,0,115,0,184,0,108,0,190,0,116,0,281,0,114,0,191,0,189,1,106,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:29.262154,9,0,217,0,110,0,187,0,120,0,295,0,108,0,199,0,296,0,189,0,206,0,122,0,185,0,188,0,197,0,124,0,109,0,201,0,122,0,115,0,195,0,118,0,120,0,120,0,109,0,199,0,120,0,197,0,192,0,122,0,237,0,214,0,121,0,196,0,204,0,195,0,191,0,125,0,294,0,118,0,186,0,104,0,290,0,116,0,204,0,206,0,192,0,108,0,280,0,217,1,116,0,196,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:34.262154,9,1,115,0,122,0,294,0,118,0,194,0,219,0,129,0,192,0,206,0,188,0,118,0,204,0,201,0,201,0,113,0,124,0,195,0,118,0,123,0,207,0,176,0,114,0,124,0,215,0,195,0,118,0,191,0,121,0,198,0,196,0,120,0,213,0,194,0,208,0,195,0,203,0,221,0,127,0,118,0,296,0,126,0,195,0,117,0,191,0,290,0,194,0,222,0,205,0,115,1,222,0,199,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:39.262154,9,0,193,0,110,0,187,0,118,0,193,0,117,0,114,0,193,0,197,0,190,0,115,0,192,0,187,0,189,0,289,0,110,0,192,0,116,0,208,0,190,0,154,0,108,0,110,0,197,0,291,0,116,0,187,0,116,0,125,0,199,0,114,0,118,0,286,0,187,0,295,0,187,0,110,0,118,0,212,0,186,0,211,0,195,0,118,0,190,0,190,0,197,0,115,0,187,0,193,1,110,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:44.262154,10,0,110,0,112,0,189,0,110,0,129,0,106,0,108,0,183,0,280,0,184,0,186,0,184,0,187,0,187,0,106,0,124,0,183,0,228,0,190,0,184,0,108,0,114,0,209,0,186,0,189,0,105,0,193,0,106,0,106,0,111,0,108,0,106,0,185,0,189,0,183,0,189,0,112,0,105,0,108,0,193,0,108,0,183,0,201,0,187,0,185,0,184,0,108,0,189,0,110,1,193,0,282,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:49.262154,10,0,121,0,118,0,187,0,110,0,191,0,117,0,114,0,193,0,196,0,293,0,293,0,291,0,283,0,189,0,120,0,195,0,193,0,251,0,194,0,289,0,116,0,114,0,110,0,196,0,187,0,116,0,191,0,116,0,195,0,170,0,116,0,114,0,196,0,120,0,120,0,185,0,190,0,196,0,116,0,186,0,123,0,193,0,116,0,203,0,199,0,194,0,122,0,187,0,121,1,193,0,118,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:54.262154,10,0,206,0,209,0,205,0,122,0,290,0,112,0,210,0,197,0,192,0,189,0,199,0,192,0,201,0,295,0,114,0,118,0,190,0,200,0,115,0,194,0,114,0,116,0,119,0,284,0,200,0,216,0,193,0,136,0,253,0,193,0,114,0,118,0,190,0,191,0,116,0,197,0,197,0,193,0,116,0,196,0,109,0,120,0,117,0,188,0,189,0,197,0,110,0,202,0,206,1,198,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:29:59.262154,10,0,121,0,120,0,191,0,188,0,192,0,121,0,118,0,194,0,199,0,199,0,112,0,199,0,197,0,186,0,119,0,120,0,290,0,186,0,201,0,202,0,173,0,123,0,191,0,196,0,186,0,110,0,202,0,116,0,228,0,233,0,114,0,114,0,200,0,201,0,112,0,197,0,116,0,188,0,112,0,190,0,121,0,112,0,112,0,293,0,294,0,284,0,120,0,296,0,121,1,109,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:04.262154,10,0,117,0,117,0,200,0,308,0,206,0,295,0,125,0,204,0,195,0,194,0,127,0,193,0,197,0,206,0,129,0,117,0,206,0,204,0,195,0,194,0,165,0,283,0,210,0,195,0,206,0,127,0,238,0,125,0,204,0,206,0,223,0,223,0,289,0,292,0,129,0,289,0,225,0,306,0,127,0,207,0,116,0,225,0,127,0,196,0,196,0,204,0,213,0,198,0,117,1,210,0,127,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:09.262154,10,0,114,0,111,0,191,0,188,0,187,0,196,0,113,0,281,0,189,0,195,0,111,0,193,0,194,0,188,0,187,0,120,0,190,0,188,0,191,0,191,0,113,0,191,0,283,0,193,0,284,0,111,0,110,0,113,0,114,0,190,0,190,0,113,0,193,0,117,0,111,0,197,0,191,0,187,0,113,0,280,0,115,0,191,0,209,0,190,0,189,0,190,0,196,0,193,0,114,1,283,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:14.262154,11,0,109,0,105,0,277,0,185,0,188,0,183,0,108,0,184,0,279,0,185,0,283,0,180,0,181,0,186,0,190,0,104,0,189,0,185,0,187,0,187,0,110,0,186,0,187,0,184,0,187,0,110,0,109,0,184,0,108,0,245,0,193,0,108,0,182,0,186,0,190,0,183,0,114,0,193,0,110,0,189,0,104,0,191,0,109,0,181,0,188,0,186,0,110,0,181,0,109,1,185,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:19.262154,11,0,208,0,118,0,193,0,186,0,281,0,191,0,109,0,191,0,195,0,191,0,187,0,193,0,193,0,193,0,287,0,115,0,186,0,114,0,194,0,289,0,109,0,197,0,186,0,194,0,186,0,109,0,120,0,109,0,190,0,186,0,186,0,109,0,190,0,115,0,191,0,192,0,198,0,186,0,186,0,192,0,115,0,185,0,109,0,189,0,191,0,185,0,115,0,193,0,208,1,194,0,109,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:24.262154,11,0,120,0,118,0,197,0,203,0,205,0,199,0,120,0,197,0,201,0,295,0,200,0,299,0,193,0,195,0,199,0,128,0,128,0,220,0,288,0,202,0,176,0,191,0,128,0,199,0,205,0,123,0,112,0,125,0,130,0,203,0,197,0,124,0,202,0,118,0,297,0,195,0,197,0,201,0,200,0,197,0,218,0,127,0,124,0,201,0,295,0,201,0,123,0,297,0,120,1,195,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:29.262154,11,0,113,0,118,0,195,0,121,0,185,0,191,0,210,0,199,0,189,0,190,0,193,0,191,0,295,0,197,0,191,0,202,0,108,0,109,0,197,0,189,0,152,0,129,0,117,0,191,0,193,0,109,0,187,0,108,0,201,0,222,0,189,0,110,0,286,0,200,0,185,0,120,0,194,0,185,0,288,0,195,0,114,0,108,0,108,0,199,0,190,0,185,0,210,0,191,0,113,1,123,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:34.262154,11,1,120,0,117,0,190,0,107,0,195,0,293,0,118,0,189,0,193,0,198,0,195,0,195,0,195,0,184,0,195,0,108,0,293,0,118,0,196,0,194,0,116,0,118,0,187,0,214,0,185,0,214,0,196,0,118,0,191,0,200,0,193,0,214,0,199,0,197,0,195,0,108,0,280,0,197,0,193,0,190,0,119,0,197,0,213,0,199,0,197,0,295,0,120,0,197,0,120,1,108,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:39.262154,11,1,192,0,206,0,196,0,198,0,195,0,186,0,116,0,198,0,281,0,188,0,292,0,185,0,188,0,197,0,198,0,120,0,195,0,197,0,185,0,185,0,118,0,113,0,294,0,196,0,293,0,119,0,194,0,138,0,195,0,193,0,291,0,116,0,187,0,281,0,193,0,120,0,197,0,294,0,195,0,198,0,110,0,291,0,119,0,187,0,188,0,195,0,192,0,187,0,192,1,121,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:44.262154,12,0,296,0,116,0,116,0,195,0,293,0,195,0,115,0,187,0,199,0,195,0,189,0,198,0,122,0,289,0,183,0,119,0,194,0,195,0,196,0,196,0,117,0,214,0,194,0,194,0,191,0,190,0,197,0,117,0,243,0,248,0,196,0,115,0,194,0,196,0,196,0,198,0,189,0,191,0,196,0,281,0,117,0,197,0,118,0,291,0,192,0,196,0,197,0,120,0,296,1,290,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:49.262154,12,1,113,0,110,0,113,0,289,0,192,0,189,0,115,0,286,0,186,0,187,0,193,0,187,0,112,0,195,0,189,0,111,0,195,0,117,0,186,0,283,0,172,0,102,0,197,0,190,0,198,0,125,0,179,0,116,0,235,0,123,0,193,0,112,0,191,0,190,0,191,0,285,0,194,0,119,0,190,0,197,0,112,0,117,0,114,0,191,0,287,0,190,0,190,0,208,0,113,1,190,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:54.262154,12,1,190,0,112,0,209,0,181,0,180,0,190,0,104,0,187,0,189,0,190,0,181,0,189,0,110,0,189,0,191,0,112,0,181,0,104,0,191,0,191,0,144,0,120,0,182,0,185,0,181,0,104,0,226,0,104,0,180,0,181,0,183,0,184,0,187,0,187,0,182,0,191,0,109,0,182,0,183,0,187,0,108,0,183,0,106,0,184,0,185,0,183,0,187,0,189,0,190,1,183,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:30:59.262154,12,1,196,0,114,0,114,0,199,0,199,0,192,0,118,0,199,0,198,0,295,0,199,0,286,0,115,0,190,0,295,0,114,0,198,0,219,0,195,0,199,0,116,0,182,0,196,0,197,0,197,0,120,0,112,0,194,0,199,0,239,0,194,0,132,0,295,0,191,0,203,0,193,0,122,0,201,0,192,0,190,0,114,0,125,0,213,0,196,0,198,0,191,0,288,0,195,0,196,1,194,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:04.262154,12,0,186,0,114,0,114,0,194,0,187,0,288,0,208,0,183,0,278,0,183,0,185,0,191,0,111,0,189,0,183,0,126,0,184,0,108,0,189,0,184,0,112,0,200,0,191,0,185,0,192,0,108,0,120,0,108,0,191,0,188,0,190,0,209,0,187,0,193,0,184,0,113,0,291,0,112,0,192,0,191,0,112,0,107,0,109,0,186,0,182,0,189,0,189,0,113,0,186,1,185,0,285,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:09.262154,12,0,218,0,119,0,114,0,192,0,199,0,198,0,118,0,197,0,203,0,198,0,201,0,197,0,211,0,195,0,197,0,199,0,294,0,199,0,288,0,199,0,120,0,185,0,288,0,201,0,291,0,122,0,108,0,122,0,194,0,240,0,194,0,120,0,201,0,192,0,295,0,115,0,119,0,121,0,200,0,134,0,220,0,200,0,120,0,199,0,200,0,199,0,199,0,115,0,218,1,203,0,129,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:14.262154,13,1,103,0,111,0,192,0,187,0,181,0,181,0,108,0,183,0,181,0,182,0,181,0,185,0,191,0,186,0,182,0,109,0,185,0,185,0,187,0,181,0,108,0,183,0,189,0,183,0,187,0,202,0,106,0,105,0,187,0,199,0,285,0,107,0,183,0,282,0,181,0,112,0,110,0,281,0,185,0,193,0,105,0,183,0,108,0,185,0,180,0,187,0,108,0,111,0,103,1,187,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:19.262154,13,1,188,0,104,0,185,0,179,0,183,0,183,0,106,0,181,0,189,0,184,0,185,0,183,0,192,0,180,0,184,0,101,0,183,0,182,0,181,0,280,0,106,0,122,0,179,0,179,0,181,0,106,0,0,0,106,0,181,0,184,0,113,0,104,0,182,0,179,0,183,0,102,0,102,0,186,0,279,0,104,0,106,0,185,0,106,0,104,0,183,0,279,0,186,0,105,0,188,1,179,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:24.262154,13,0,188,0,202,0,188,0,189,0,189,0,109,0,108,0,194,0,185,0,191,0,189,0,184,0,183,0,191,0,191,0,110,0,183,0,194,0,190,0,185,0,106,0,113,0,186,0,279,0,188,0,109,0,106,0,128,0,188,0,225,0,106,0,108,0,186,0,190,0,183,0,190,0,110,0,186,0,183,0,202,0,108,0,285,0,108,0,108,0,190,0,185,0,185,0,109,0,188,1,189,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:29.262154,13,0,132,0,129,0,207,0,193,0,195,0,129,0,119,0,294,0,302,0,200,0,194,0,205,0,208,0,191,0,202,0,128,0,198,0,287,0,207,0,131,0,117,0,224,0,196,0,209,0,191,0,116,0,115,0,196,0,192,0,195,0,192,0,117,0,204,0,202,0,124,0,131,0,193,0,188,0,196,0,113,0,206,0,192,0,117,0,225,0,206,0,194,0,209,0,128,0,132,1,189,0,213,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:34.262154,13,0,116,0,113,0,193,0,230,0,303,0,210,0,122,0,205,0,206,0,204,0,299,0,191,0,287,0,301,0,204,0,114,0,131,0,206,0,193,0,195,0,182,0,185,0,206,0,192,0,306,0,128,0,293,0,135,0,256,0,245,0,135,0,130,0,204,0,196,0,132,0,214,0,209,0,214,0,203,0,132,0,200,0,141,0,124,0,114,0,293,0,204,0,290,0,200,0,116,1,303,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:39.262154,13,1,212,0,118,0,196,0,189,0,115,0,118,0,212,0,185,0,185,0,185,0,189,0,201,0,195,0,198,0,187,0,120,0,289,0,190,0,196,0,199,0,156,0,192,0,214,0,199,0,195,0,114,0,199,0,115,0,234,0,209,0,118,0,110,0,187,0,198,0,188,0,118,0,197,0,284,0,195,0,120,0,289,0,187,0,118,0,116,0,192,0,194,0,192,0,291,0,212,1,190,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:44.262154,14,0,200,0,110,0,282,0,195,0,117,0,110,0,112,0,199,0,201,0,199,0,197,0,187,0,185,0,187,0,197,0,119,0,193,0,193,0,281,0,199,0,112,0,200,0,193,0,199,0,187,0,210,0,127,0,187,0,195,0,189,0,112,0,116,0,121,0,184,0,291,0,106,0,112,0,119,0,287,0,107,0,184,0,117,0,112,0,119,0,197,0,187,0,185,0,110,0,200,1,193,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:49.262154,14,0,107,0,214,0,195,0,195,0,116,0,118,0,122,0,183,0,183,0,279,0,195,0,293,0,197,0,197,0,112,0,204,0,123,0,197,0,197,0,185,0,120,0,187,0,196,0,182,0,196,0,118,0,188,0,120,0,197,0,239,0,216,0,214,0,202,0,292,0,122,0,120,0,295,0,197,0,197,0,119,0,196,0,118,0,214,0,108,0,182,0,201,0,196,0,121,0,107,1,123,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:54.262154,14,0,118,0,110,0,191,0,184,0,110,0,114,0,110,0,193,0,215,0,193,0,186,0,196,0,188,0,184,0,206,0,107,0,186,0,112,0,185,0,289,0,110,0,185,0,111,0,195,0,191,0,189,0,123,0,109,0,185,0,187,0,185,0,188,0,197,0,184,0,188,0,108,0,110,0,187,0,188,0,112,0,193,0,188,0,110,0,214,0,195,0,187,0,195,0,193,0,118,1,110,0,206,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:31:59.262154,14,1,99,0,108,0,185,0,187,0,108,0,101,0,108,0,186,0,182,0,177,0,185,0,176,0,281,0,281,0,106,0,110,0,187,0,204,0,185,0,177,0,110,0,0,0,189,0,175,0,283,0,193,0,110,0,110,0,185,0,227,0,187,0,118,0,183,0,190,0,189,0,110,0,110,0,187,0,187,0,190,0,178,0,187,0,108,0,98,0,180,0,186,0,179,0,183,0,99,1,188,0,184,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:32:04.262154,14,0,299,0,118,0,195,0,115,0,110,0,219,0,187,0,288,0,196,0,199,0,187,0,197,0,126,0,188,0,114,0,110,0,188,0,189,0,200,0,198,0,110,0,186,0,188,0,199,0,187,0,113,0,108,0,111,0,187,0,203,0,191,0,110,0,196,0,187,0,187,0,110,0,110,0,283,0,117,0,193,0,203,0,189,0,112,0,121,0,201,0,187,0,126,0,199,0,299,1,187,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:32:09.262154,14,0,112,0,107,0,187,0,118,0,121,0,109,0,125,0,194,0,187,0,197,0,195,0,184,0,110,0,197,0,116,0,115,0,220,0,201,0,187,0,189,0,114,0,193,0,293,0,182,0,195,0,115,0,212,0,136,0,197,0,195,0,193,0,192,0,183,0,199,0,118,0,116,0,116,0,125,0,210,0,209,0,281,0,122,0,116,0,105,0,187,0,289,0,202,0,183,0,112,1,195,0,116,0
