BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:54.282239,6,1,575,1,574,0,555,0,658,0,659,0,561,0,602,0,566,0,572,0,568,0,585,0,566,0,660,0,575,1,568,0,576,0,597,0,565,0,567,0,659,0,591,0,567,0,671,0,140,0,563,0,583,0,560,0,603,0,575,0,127,0,607,0,585,0,575,0,125,0,590,0,563,0,579,0,128,0,690,0,564,0,661,0,596,0,587,0,572,0,572,0,596,0,561,0,141,0,566,0,683,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:39:59.282239,6,1,596,1,698,0,707,0,602,0,623,0,595,0,578,0,595,0,596,0,688,0,590,0,599,0,607,0,596,1,599,0,690,0,581,0,614,0,614,0,596,0,580,0,565,0,593,0,118,0,610,0,683,0,564,0,646,0,660,0,154,0,567,0,590,0,595,0,143,0,585,0,613,0,690,0,230,0,587,0,603,0,606,0,577,0,587,0,606,0,592,0,573,0,611,0,124,0,604,0,580,0,661,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:04.282239,6,1,508,1,515,0,521,0,514,0,519,0,626,0,525,0,531,0,523,0,525,0,516,0,520,0,526,0,508,1,531,0,521,0,522,0,515,0,529,0,523,0,573,0,515,0,517,0,637,0,516,0,522,0,514,0,521,0,514,0,610,0,522,0,516,0,529,0,136,0,516,0,522,0,515,0,141,0,514,0,518,0,519,0,514,0,610,0,519,0,526,0,607,0,518,0,736,0,511,0,520,0,519,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:09.282239,6,1,605,1,606,0,603,0,603,0,607,0,606,0,612,0,706,0,595,0,605,0,695,0,597,0,605,0,605,1,700,0,614,0,601,0,607,0,605,0,611,0,641,0,706,0,601,0,580,0,705,0,606,0,704,0,603,0,646,0,581,0,611,0,606,0,598,0,132,0,600,0,602,0,609,0,141,0,610,0,618,0,595,0,610,0,601,0,598,0,606,0,608,0,595,0,519,0,695,0,604,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:14.282239,7,1,3306,1,3307,0,3404,0,3299,0,3390,0,3651,0,2836,0,3645,0,3582,0,3656,0,3113,0,3523,0,3558,0,3306,1,3631,0,3316,0,2954,0,3397,0,3444,0,3559,0,2918,0,2140,0,3154,0,3064,0,3353,0,3164,0,2030,0,2783,0,3208,0,2486,0,2723,0,3025,0,3650,0,3267,0,2964,0,3425,0,3249,0,2601,0,2866,0,3368,0,3465,0,2975,0,2969,0,3460,0,3597,0,2834,0,3404,0,3078,0,3274,0,3011,0,2632,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:19.282239,7,1,7831,1,7839,0,7856,0,7836,0,7875,0,7856,0,7952,0,7838,0,7847,0,7873,0,7853,0,7863,0,7845,0,7831,1,7857,0,7892,0,7922,0,7866,0,7839,0,7865,0,7825,0,7749,0,7943,0,7442,0,7831,0,7839,0,7747,0,7866,0,7876,0,7452,0,7812,0,8003,0,7858,0,7880,0,7860,0,7817,0,7846,0,7722,0,7828,0,7864,0,7821,0,7839,0,7883,0,7836,0,7986,0,7853,0,7948,0,7508,0,7880,0,7830,0,7834,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:24.282239,7,1,7117,1,7138,0,7165,0,7154,0,7095,0,6943,0,7167,0,6936,0,7039,0,6946,0,7144,0,7000,0,7016,0,7117,1,6933,0,7145,0,7126,0,7134,0,7094,0,7083,0,7134,0,7359,0,7136,0,6809,0,7119,0,7211,0,7424,0,7155,0,7108,0,6874,0,7298,0,7096,0,7014,0,6888,0,7230,0,7066,0,7131,0,7250,0,7226,0,7152,0,7077,0,7134,0,7126,0,7084,0,6928,0,7146,0,7075,0,6759,0,7127,0,7241,0,7242,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:29.282239,7,1,5599,1,5653,0,5612,0,5544,0,5575,0,5680,0,5834,0,5697,0,5610,0,5682,0,5641,0,5738,0,5636,0,5599,1,5718,0,5643,0,5748,0,5544,0,5602,0,5639,0,5770,0,5724,0,5656,0,5272,0,5580,0,5622,0,5710,0,5837,0,5601,0,5437,0,5816,0,5677,0,5632,0,5292,0,5714,0,5609,0,5661,0,5678,0,5824,0,5537,0,5562,0,5794,0,5688,0,5591,0,5685,0,5823,0,5585,0,5344,0,5535,0,5716,0,5743,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:34.282239,7,1,6552,1,6608,0,6631,0,6650,0,6634,0,6693,0,6264,0,6739,0,6643,0,6662,0,6543,0,6629,0,6632,0,6552,1,6770,0,6603,0,6362,0,6607,0,6603,0,6651,0,6366,0,6194,0,6585,0,6353,0,6602,0,6495,0,6149,0,6235,0,6621,0,6112,0,6236,0,6460,0,6614,0,6300,0,6402,0,6706,0,6585,0,6231,0,6277,0,6634,0,6732,0,6325,0,6397,0,6667,0,6641,0,6295,0,6620,0,6400,0,6603,0,6430,0,6259,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:39.282239,7,1,8054,1,8065,0,8067,0,8079,0,8078,0,8034,0,8141,0,8068,0,8084,0,8149,0,8045,0,8054,0,8034,0,8054,1,8054,0,8077,0,8116,0,8016,0,8163,0,8044,0,8085,0,8070,0,8060,0,7839,0,8058,0,8060,0,8128,0,8134,0,8029,0,7789,0,8095,0,8070,0,8060,0,7760,0,8078,0,8052,0,8052,0,7788,0,8115,0,8117,0,8065,0,8096,0,8170,0,8156,0,8055,0,8131,0,8061,0,7755,0,8034,0,8072,0,8170,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:44.282239,8,0,7838,0,7741,0,7697,0,7828,0,7779,0,7764,0,7747,0,7644,0,7668,0,7648,0,7784,0,7712,0,7788,0,7838,1,7633,0,7738,0,7734,0,7847,0,7708,0,7711,0,7801,0,8001,0,7831,0,7404,0,7808,0,7766,0,7875,0,7845,0,7797,0,7498,0,7791,0,7745,0,7712,0,7480,0,7727,0,7711,0,7751,0,7523,0,7738,0,7744,0,7697,0,7764,0,7722,0,7668,0,7683,0,7723,0,7722,0,7442,0,7746,0,7745,0,7777,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:49.282239,8,1,7786,1,7763,0,7779,0,7770,0,7772,0,7772,0,7854,0,7804,0,7773,0,7793,0,7849,0,7740,0,7747,0,7786,1,7792,0,7804,0,7773,0,7769,0,7784,0,7739,0,7858,0,7542,0,7799,0,7936,0,7780,0,7862,0,7562,0,7727,0,7758,0,7894,0,7722,0,7884,0,7743,0,7869,0,7782,0,7751,0,7787,0,7893,0,7760,0,7767,0,7775,0,7772,0,7788,0,7759,0,7768,0,7762,0,7778,0,7830,0,7785,0,7774,0,7713,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:54.282239,8,0,7393,0,7400,0,7521,0,7414,0,7442,0,7454,0,7416,0,7469,0,7473,0,7463,0,7404,0,7497,0,7486,0,7393,1,7452,0,7401,0,7511,0,7403,0,7448,0,7594,0,7424,0,7355,0,7422,0,7221,0,7403,0,7424,0,7457,0,7415,0,7424,0,7129,0,7411,0,7454,0,7493,0,7279,0,7399,0,7421,0,7491,0,7319,0,7525,0,7409,0,7434,0,7421,0,7416,0,7461,0,7464,0,7523,0,7439,0,7102,0,7493,0,7511,0,7429,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:40:59.282239,8,1,9204,1,9326,0,9267,0,9229,0,9257,0,9340,0,9104,0,9327,0,9280,0,9340,0,9169,0,9286,0,9289,0,9204,1,9440,0,9323,0,9104,0,9253,0,9262,0,9292,0,9104,0,9001,0,9193,0,9281,0,9237,0,9172,0,8967,0,9102,0,9188,0,9122,0,9071,0,9138,0,9302,0,9257,0,9122,0,9264,0,9217,0,9145,0,9106,0,9257,0,9269,0,9126,0,9119,0,9281,0,9307,0,9116,0,9370,0,9308,0,9218,0,9160,0,9090,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:04.282239,8,0,8910,0,8873,0,8815,0,8856,0,8830,0,8676,0,9172,0,8679,0,8867,0,8700,0,8953,0,8766,0,8750,0,8910,1,8682,0,8841,0,9097,0,8882,0,8819,0,8742,0,9075,0,9487,0,8891,0,8798,0,8833,0,8954,0,9516,0,9212,0,8949,0,9094,0,9196,0,8989,0,8831,0,8815,0,9091,0,8817,0,8893,0,8965,0,9153,0,8961,0,8889,0,9107,0,9073,0,8768,0,8721,0,9154,0,8825,0,8752,0,8897,0,9021,0,9225,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:09.282239,8,0,7787,0,7851,0,7866,0,7837,0,7847,0,7992,0,7593,0,7965,0,7895,0,7959,0,7737,0,7890,0,7895,0,7787,1,7985,0,7854,0,7630,0,7928,0,7870,0,7911,0,7639,0,7233,0,7848,0,7703,0,7848,0,7768,0,7267,0,7577,0,7814,0,7507,0,7600,0,7706,0,7891,0,7953,0,7740,0,7855,0,7831,0,7757,0,7580,0,7869,0,7879,0,7736,0,7638,0,7947,0,8027,0,7601,0,7860,0,7734,0,7824,0,7716,0,7495,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:14.282239,9,1,9813,1,9695,0,9669,0,9685,0,9680,0,9744,0,9535,0,9751,0,9722,0,9743,0,9711,0,9816,0,9750,0,9813,1,9758,0,9705,0,9590,0,9690,0,9699,0,9734,0,9659,0,9250,0,9707,0,9817,0,9687,0,9771,0,9210,0,9553,0,9712,0,9793,0,9512,0,9682,0,9721,0,9920,0,9594,0,9713,0,9708,0,9896,0,9514,0,9693,0,9695,0,9563,0,9765,0,9710,0,9731,0,9530,0,9706,0,9896,0,9700,0,9701,0,9435,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:19.282239,9,1,1619,1,1427,0,1513,0,1471,0,1413,0,1031,0,2175,0,1142,0,1276,0,1032,0,1700,0,1190,0,1191,0,1619,1,1008,0,1439,0,2039,0,1465,0,1393,0,1134,0,1950,0,3470,0,1650,0,1347,0,1542,0,1609,0,3603,0,2188,0,1591,0,1938,0,2404,0,1806,0,1216,0,1458,0,2021,0,1371,0,1542,0,1826,0,2175,0,1425,0,1370,0,2098,0,1931,0,1219,0,1114,0,2156,0,1328,0,1194,0,1540,0,1793,0,2551,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:24.282239,9,1,601,1,606,0,609,0,597,0,619,0,707,0,605,0,621,0,626,0,713,0,594,0,612,0,618,0,601,1,614,0,621,0,591,0,610,0,623,0,624,0,651,0,592,0,603,0,608,0,608,0,700,0,589,0,591,0,595,0,585,0,596,0,599,0,625,0,607,0,592,0,704,0,593,0,595,0,598,0,601,0,610,0,595,0,595,0,618,0,620,0,596,0,613,0,610,0,599,0,597,0,595,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:29.282239,9,1,554,1,554,0,556,0,554,0,563,0,573,0,651,0,573,0,555,0,576,0,550,0,554,0,553,0,554,1,666,0,573,0,653,0,557,0,659,0,567,0,592,0,553,0,559,0,555,0,555,0,560,0,558,0,559,0,600,0,560,0,562,0,552,0,557,0,563,0,555,0,551,0,555,0,560,0,565,0,556,0,548,0,563,0,556,0,654,0,563,0,553,0,555,0,550,0,553,0,643,0,643,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:34.282239,9,1,583,1,592,0,591,0,679,0,704,0,586,0,594,0,583,0,691,0,575,0,581,0,592,0,688,0,583,1,579,0,602,0,583,0,684,0,607,0,576,0,593,0,680,0,580,0,591,0,586,0,586,0,591,0,660,0,588,0,625,0,590,0,583,0,603,0,595,0,589,0,594,0,677,0,594,0,585,0,591,0,598,0,579,0,578,0,592,0,583,0,585,0,592,0,593,0,583,0,588,0,582,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:39.282239,9,1,616,1,516,0,513,0,526,0,514,0,523,0,524,0,521,0,507,0,516,0,606,0,516,0,525,0,616,1,518,0,518,0,515,0,528,0,520,0,610,0,521,0,654,0,646,0,607,0,520,0,523,0,613,0,513,0,654,0,532,0,518,0,603,0,521,0,513,0,516,0,504,0,525,0,613,0,739,0,517,0,511,0,515,0,521,0,507,0,645,0,520,0,513,0,522,0,614,0,510,0,643,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:44.282239,10,1,626,1,727,0,636,0,635,0,639,0,624,0,639,0,628,0,635,0,638,0,641,0,621,0,628,0,626,1,625,0,648,0,638,0,636,0,639,0,626,0,636,0,630,0,636,0,644,0,629,0,633,0,635,0,634,0,635,0,643,0,639,0,635,0,710,0,724,0,640,0,633,0,633,0,647,0,639,0,724,0,723,0,734,0,730,0,633,0,716,0,722,0,632,0,635,0,634,0,636,0,633,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:49.282239,10,1,603,1,596,0,695,0,602,0,612,0,606,0,610,0,607,0,605,0,597,0,607,0,598,0,600,0,603,1,603,0,697,0,596,0,603,0,617,0,612,0,596,0,597,0,607,0,603,0,604,0,601,0,605,0,604,0,662,0,642,0,598,0,602,0,613,0,599,0,599,0,604,0,602,0,597,0,594,0,597,0,600,0,595,0,599,0,607,0,603,0,600,0,697,0,603,0,604,0,601,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:54.282239,10,1,597,1,595,0,607,0,598,0,609,0,603,0,611,0,600,0,600,0,601,0,598,0,595,0,593,0,597,1,605,0,609,0,700,0,597,0,609,0,596,0,660,0,608,0,694,0,596,0,692,0,596,0,605,0,606,0,605,0,603,0,698,0,600,0,601,0,593,0,701,0,599,0,595,0,593,0,601,0,595,0,603,0,596,0,600,0,599,0,598,0,599,0,597,0,594,0,593,0,594,0,603,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:41:59.282239,10,1,606,1,605,0,609,0,605,0,614,0,697,0,617,0,700,0,608,0,603,0,603,0,701,0,610,0,606,1,695,0,613,0,601,0,702,0,709,0,614,0,604,0,610,0,605,0,608,0,607,0,700,0,607,0,607,0,609,0,603,0,606,0,611,0,618,0,611,0,609,0,610,0,606,0,613,0,604,0,607,0,618,0,613,0,607,0,612,0,617,0,608,0,606,0,617,0,610,0,609,0,605,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:04.282239,10,1,708,1,609,0,609,0,610,0,713,0,605,0,615,0,605,0,702,0,610,0,600,0,604,0,599,0,708,1,608,0,621,0,598,0,613,0,623,0,606,0,645,0,606,0,606,0,695,0,612,0,606,0,599,0,624,0,608,0,605,0,608,0,603,0,618,0,615,0,604,0,610,0,608,0,601,0,604,0,615,0,609,0,603,0,607,0,612,0,615,0,610,0,604,0,701,0,613,0,602,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:09.282239,10,1,595,1,600,0,594,0,599,0,610,0,601,0,709,0,597,0,601,0,691,0,605,0,601,0,702,0,595,1,605,0,615,0,613,0,605,0,607,0,599,0,608,0,606,0,596,0,555,0,605,0,597,0,699,0,611,0,601,0,602,0,611,0,603,0,617,0,600,0,609,0,603,0,598,0,688,0,612,0,597,0,595,0,612,0,603,0,601,0,604,0,704,0,598,0,604,0,597,0,697,0,611,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:14.282239,11,1,606,1,606,0,697,0,604,0,603,0,607,0,614,0,601,0,605,0,605,0,608,0,604,0,599,0,606,1,607,0,609,0,604,0,611,0,610,0,602,0,609,0,602,0,612,0,168,0,604,0,600,0,595,0,608,0,651,0,653,0,602,0,603,0,610,0,599,0,599,0,702,0,707,0,457,0,607,0,604,0,604,0,607,0,694,0,604,0,604,0,603,0,604,0,599,0,613,0,603,0,599,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:19.282239,11,0,600,0,613,0,610,0,701,0,622,0,604,0,610,0,607,0,604,0,608,0,605,0,603,0,605,0,600,1,604,0,625,0,693,0,606,0,622,0,602,0,603,0,600,0,608,0,172,0,608,0,604,0,601,0,598,0,598,0,605,0,596,0,596,0,615,0,703,0,598,0,600,0,601,0,120,0,594,0,611,0,604,0,695,0,601,0,601,0,696,0,597,0,597,0,598,0,593,0,602,0,691,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:24.282239,11,0,388,0,365,0,365,0,365,0,623,0,359,0,417,0,363,0,611,0,356,0,389,0,359,0,365,0,388,1,357,0,366,0,396,0,717,0,367,0,700,0,453,0,722,0,606,0,230,0,609,0,385,0,470,0,481,0,615,0,441,0,420,0,395,0,719,0,365,0,394,0,607,0,380,0,653,0,713,0,452,0,449,0,399,0,395,0,457,0,617,0,405,0,361,0,363,0,476,0,391,0,617,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:29.282239,11,0,215,0,219,0,124,0,123,0,373,0,115,0,120,0,113,0,365,0,119,0,119,0,113,0,114,0,215,1,219,0,125,0,120,0,374,0,218,0,356,0,120,0,615,0,708,0,224,0,379,0,119,0,122,0,120,0,664,0,123,0,120,0,217,0,357,0,123,0,120,0,371,0,119,0,386,0,614,0,126,0,124,0,120,0,121,0,125,0,615,0,120,0,124,0,116,0,119,0,121,0,613,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:34.282239,11,0,127,0,125,0,125,0,125,0,221,0,224,0,122,0,128,0,224,0,124,0,223,0,129,0,129,0,127,1,120,0,137,0,122,0,123,0,123,0,127,0,122,0,331,0,251,0,123,0,219,0,223,0,169,0,122,0,256,0,121,0,122,0,123,0,130,0,125,0,124,0,125,0,129,0,129,0,274,0,125,0,123,0,124,0,124,0,130,0,238,0,124,0,125,0,130,0,131,0,123,0,294,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:39.282239,11,0,116,0,118,0,116,0,118,0,116,0,123,0,122,0,217,0,117,0,121,0,116,0,115,0,115,0,116,1,123,0,199,0,122,0,119,0,120,0,113,0,162,0,122,0,118,0,120,0,119,0,120,0,169,0,122,0,117,0,122,0,219,0,122,0,115,0,122,0,220,0,118,0,116,0,210,0,124,0,120,0,121,0,124,0,124,0,113,0,115,0,220,0,120,0,115,0,120,0,124,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:44.282239,12,0,119,0,115,0,219,0,115,0,115,0,111,0,117,0,113,0,119,0,111,0,121,0,214,0,215,0,119,1,111,0,120,0,213,0,115,0,115,0,121,0,117,0,117,0,117,0,120,0,120,0,117,0,117,0,117,0,117,0,117,0,117,0,119,0,121,0,120,0,117,0,121,0,121,0,121,0,117,0,121,0,120,0,117,0,213,0,121,0,121,0,117,0,217,0,121,0,117,0,121,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:49.282239,12,0,114,0,116,0,115,0,116,0,116,0,119,0,212,0,118,0,110,0,119,0,112,0,119,0,118,0,114,1,119,0,111,0,118,0,213,0,116,0,116,0,118,0,116,0,116,0,110,0,114,0,116,0,118,0,118,0,114,0,170,0,118,0,114,0,112,0,115,0,118,0,114,0,114,0,114,0,116,0,112,0,113,0,118,0,118,0,114,0,118,0,118,0,113,0,112,0,118,0,208,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:54.282239,12,0,220,0,124,0,125,0,122,0,123,0,117,0,121,0,120,0,129,0,216,0,124,0,118,0,118,0,220,1,118,0,126,0,120,0,123,0,128,0,126,0,120,0,120,0,122,0,219,0,124,0,122,0,120,0,141,0,124,0,124,0,120,0,124,0,121,0,222,0,120,0,121,0,216,0,123,0,122,0,123,0,121,0,122,0,124,0,122,0,211,0,121,0,121,0,121,0,120,0,124,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:42:59.282239,12,0,119,0,116,0,116,0,117,0,116,0,126,0,121,0,126,0,114,0,126,0,117,0,126,0,126,0,119,1,222,0,114,0,119,0,116,0,210,0,126,0,175,0,121,0,117,0,115,0,113,0,117,0,119,0,120,0,160,0,157,0,119,0,115,0,194,0,112,0,114,0,114,0,117,0,114,0,115,0,118,0,114,0,211,0,113,0,115,0,126,0,115,0,115,0,220,0,115,0,115,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:43:04.282239,12,0,128,0,132,0,133,0,128,0,230,0,122,0,123,0,122,0,230,0,122,0,130,0,122,0,122,0,128,1,122,0,135,0,124,0,134,0,134,0,121,0,130,0,121,0,224,0,135,0,134,0,128,0,121,0,124,0,134,0,130,0,124,0,130,0,152,0,137,0,130,0,136,0,130,0,133,0,124,0,228,0,233,0,124,0,130,0,136,0,126,0,220,0,136,0,126,0,128,0,130,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:43:09.282239,12,0,129,0,126,0,219,0,131,0,125,0,227,0,133,0,131,0,123,0,129,0,129,0,131,0,131,0,129,1,131,0,127,0,229,0,124,0,124,0,227,0,167,0,134,0,131,0,118,0,222,0,227,0,228,0,133,0,123,0,127,0,133,0,127,0,131,0,124,0,130,0,219,0,133,0,224,0,231,0,124,0,123,0,135,0,129,0,121,0,129,0,135,0,123,0,131,0,227,0,129,0,231,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:43:14.282239,13,0,119,0,220,0,125,0,219,0,123,0,117,0,124,0,117,0,125,0,120,0,121,0,117,0,117,0,119,1,127,0,123,0,123,0,219,0,123,0,119,0,123,0,219,0,123,0,116,0,123,0,119,0,125,0,197,0,125,0,125,0,123,0,123,0,117,0,124,0,123,0,125,0,119,0,122,0,123,0,123,0,122,0,121,0,217,0,123,0,117,0,121,0,123,0,117,0,119,0,121,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:43:19.282239,13,0,228,0,126,0,125,0,126,0,128,0,128,0,124,0,222,0,124,0,123,0,130,0,124,0,222,0,228,1,116,0,132,0,124,0,126,0,124,0,124,0,124,0,485,0,574,0,218,0,126,0,130,0,125,0,124,0,180,0,124,0,122,0,222,0,128,0,130,0,126,0,128,0,130,0,126,0,546,0,126,0,130,0,126,0,126,0,224,0,595,0,126,0,128,0,128,0,132,0,126,0,526,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:43:24.282239,13,0,115,0,121,0,120,0,121,0,121,0,127,0,115,0,119,0,121,0,131,0,115,0,120,0,119,0,115,1,129,0,126,0,121,0,119,0,119,0,130,0,121,0,255,0,174,0,113,0,119,0,115,0,118,0,121,0,120,0,176,0,215,0,121,0,119,0,121,0,217,0,119,0,115,0,112,0,203,0,119,0,119,0,121,0,121,0,120,0,152,0,117,0,119,0,119,0,119,0,121,0,214,0
